Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
DeJuan Groce,CB,70,192,4.49,36.0,18.0,118.0,6.82,4.0,2003,GrocDe20,9.0,St. Louis Rams,4,107
Andy Groom,P,72,196,4.63,,,,,,2003,GrooAn20,0.0,,,
Jordan Gross,OT,76,300,5.05,31.5,28.0,112.0,7.69,4.39,2003,GrosJo20,24.0,Carolina Panthers,1,8
Rex Grossman,QB,73,217,5.06,,,,,,2003,GrosRe00,3.0,Chicago Bears,1,22
Mario Haggan,ILB,75,252,4.88,33.0,21.0,110.0,7.55,4.46,2003,HaggMa20,3.0,Buffalo Bills,7,228
Ken Hamlin,FS,74,209,4.61,33.0,16.0,117.0,6.8,3.92,2003,HamlKe20,16.0,Seattle Seahawks,2,42
Omari Hand,DE,76,267,4.85,,34.0,,,,2003,HandOm20,0.0,,,
Byron Hardmon,ILB,73,232,4.76,32.5,17.0,115.0,7.55,4.41,2003,,0.0,,,
Kwame Harris,OT,79,310,5.2,35.5,,107.0,7.98,4.65,2003,HarrKw20,12.0,San Francisco 49ers,1,26
Gerald Hayes,ILB,73,238,4.75,30.5,,107.0,7.57,4.35,2003,HayeGe20,10.0,Arizona Cardinals,3,70
Michael Haynes,DE,76,281,4.87,30.5,23.0,109.0,,,2003,HaynMi20,8.0,Chicago Bears,1,14
E.J. Henderson,ILB,73,245,4.8,,20.0,,,,2003,HendE.20,12.0,Minnesota Vikings,2,40
Dwone Hicks,RB,70,222,4.6,34.0,29.0,115.0,7.38,4.42,2003,HickDw20,0.0,,,
Zach Hilton,TE,80,262,4.83,35.0,24.0,112.0,7.26,4.33,2003,HiltZa00,3.0,,,
Ryan Hoag,WR,74,200,4.51,38.0,,125.0,6.72,3.95,2003,,0.0,,,
Victor Hobson,ILB,72,252,4.86,33.0,29.0,117.0,7.26,4.33,2003,HobsVi20,14.0,New York Jets,2,53
Montrae Holland,OG,73,333,5.3,,30.0,,8.46,5.13,2003,HollMo20,15.0,New Orleans Saints,4,102
Terrence Holt,FS,74,208,4.55,34.5,13.0,122.0,6.99,4.03,2003,HoltTe20,7.0,Detroit Lions,5,137
Raymond House,DE,74,277,5.08,32.0,20.0,120.0,7.55,4.36,2003,,0.0,,,
Keenan Howry,WR,70,178,4.56,31.5,,114.0,7.34,4.28,2003,HowrKe00,0.0,Minnesota Vikings,7,221
Joey Huber,P,78,246,4.96,,,,,,2003,,0.0,,,
Aaron Hunt,DE,74,267,4.86,30.0,24.0,106.0,7.68,4.52,2003,,0.0,Denver Broncos,6,194
Wayne Hunter,OT,78,303,5.08,31.0,37.0,104.0,7.72,4.57,2003,HuntWa20,0.0,Seattle Seahawks,3,73
Alonzo Jackson,DE,76,266,4.86,37.0,14.0,114.0,7.69,4.5,2003,JackAl23,2.0,Pittsburgh Steelers,2,59
Alex Jackson,OG,76,356,5.4,,,,,,2003,,0.0,,,
Taylor Jacobs,WR,72,205,4.42,,,,,,2003,JacoTa00,2.0,Washington Redskins,2,44
Bradie James,ILB,74,242,4.71,32.5,,113.0,7.53,4.54,2003,JameBr20,13.0,Dallas Cowboys,4,103
Jason Jimenez,OT,79,311,5.26,30.0,18.0,96.0,8.47,4.69,2003,,0.0,,,
Todd Johnson,FS,73,206,4.56,33.5,19.0,117.0,7.01,4.19,2003,JohnTo20,10.0,Chicago Bears,4,100
Teyo Johnson,WR,77,247,4.61,33.5,,,,,2003,JohnTe00,2.0,Oakland Raiders,2,63
Robert Johnson,TE,78,278,4.96,33.5,18.0,115.0,7.15,4.47,2003,JohnRo04,0.0,,,
Larry Johnson,RB,73,228,4.45,,19.0,,,,2003,JohnLa00,25.0,Kansas City Chiefs,1,27
Jeremi Johnson,FB,71,260,4.9,29.0,20.0,103.0,,,2003,JohnJe00,3.0,Cincinnati Bengals,4,118
Jarret Johnson,DT,75,284,5.07,28.5,21.0,107.0,7.72,4.58,2003,JohnJa23,11.0,Baltimore Ravens,4,109
Garry Johnson,OT,75,289,5.28,24.5,17.0,97.0,8.27,4.89,2003,,0.0,,,
Eddie Johnson,P,75,232,5.17,,,,,,2003,JohnEd22,1.0,Minnesota Vikings,6,180
Bryant Johnson,WR,74,214,4.57,,,,,,2003,JohnBr02,10.0,Arizona Cardinals,1,17
Bethel Johnson,WR,71,201,4.38,38.5,,127.0,,,2003,JohnBe00,7.0,New England Patriots,2,45
Ben Johnson,OT,78,329,5.37,,30.0,,,,2003,,0.0,,,
Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1,3
Al Johnson,C,75,305,4.95,,,,,,2003,JohnAl22,16.0,Dallas Cowboys,2,38
Bennie Joppru,TE,76,272,4.78,30.5,19.0,109.0,,,2003,JoppBe00,0.0,Houston Texans,2,41
William Joseph,DT,77,308,5.18,,29.0,,,,2003,JoseWi20,9.0,New York Giants,1,25
Jason Jowers,OG,78,319,5.44,29.5,,101.0,8.32,4.86,2003,,0.0,,,
Cato June,SS,72,218,4.61,35.0,,113.0,,,2003,JuneCa99,19.0,Indianapolis Colts,6,198
Josh Kayser,OG,75,312,5.73,26.0,21.0,95.0,8.57,5.09,2003,,0.0,,,
Kareem Kelly,WR,72,186,4.42,35.0,,125.0,7.51,4.24,2003,,0.0,New Orleans Saints,6,203
Chris Kelsay,DE,76,273,4.75,36.5,23.0,121.0,,,2003,KelsCh21,14.0,Buffalo Bills,2,48
Jimmy Kennedy,DT,76,322,5.2,,,,,,2003,KennJi21,7.0,St. Louis Rams,1,12
Terrence Kiel,SS,71,204,4.46,38.0,16.0,127.0,6.88,3.96,2003,KielTe20,15.0,San Diego Chargers,2,62
Kenny King,DE,75,281,4.95,35.0,25.0,114.0,7.5,4.37,2003,KingKe20,1.0,Arizona Cardinals,5,141
Austin King,C,76,299,5.42,28.0,20.0,106.0,7.99,4.73,2003,KingAu20,3.0,Tampa Bay Buccaneers,4,133
Kliff Kingsbury,QB,75,213,4.77,30.0,,101.0,6.92,4.1,2003,KingKl00,0.0,New England Patriots,6,201
Chuck Klabo,OT,77,291,5.32,,,,,,2003,,0.0,,,
Dan Klecko,DT,71,283,4.94,33.5,26.0,111.0,7.52,4.43,2003,KlecDa20,2.0,New England Patriots,4,117
Scott Kooistra,OT,78,316,5.14,31.0,28.0,103.0,7.95,4.62,2003,KooiSc20,4.0,Cincinnati Bengals,7,215
Dan Koppen,C,75,297,5.43,28.5,27.0,101.0,8.26,4.56,2003,KoppDa20,24.0,New England Patriots,5,164
Tron LaFavor,DT,74,290,5.08,28.0,26.0,106.0,,,2003,LaFaTr20,0.0,Chicago Bears,5,171
Damian Lavergne,OT,78,333,5.57,27.0,17.0,92.0,8.44,4.86,2003,,0.0,,,
James Lee,DT,76,327,4.98,30.0,23.0,106.0,7.78,4.69,2003,LeexJa21,1.0,Green Bay Packers,5,147
Donald Lee,TE,75,249,4.82,39.0,26.0,120.0,7.42,4.42,2003,LeexDo00,4.0,Miami Dolphins,5,156
Byron Leftwich,QB,77,241,4.85,,,,,,2003,LeftBy00,27.0,Jacksonville Jaguars,1,7
Michael Lehan,CB,72,196,4.48,34.5,13.0,119.0,6.95,4.15,2003,LehaMi20,4.0,Cleveland Browns,5,152
Norman LeJeune,SS,72,200,4.65,33.5,11.0,115.0,7.42,4.21,2003,LeJeNo20,0.0,Philadelphia Eagles,7,244
Matt Leonard,DT,75,305,4.97,26.0,30.0,95.0,7.53,4.56,2003,LeonMa20,0.0,,,
Brandon Lloyd,WR,72,184,4.62,36.0,,,,,2003,LloyBr00,12.0,San Francisco 49ers,4,124
Rien Long,DT,78,302,5.1,,,105.0,,,2003,LongRi20,5.0,Tennessee Titans,4,126
Tom Lopienski,FB,72,246,4.75,34.0,24.0,111.0,7.53,4.24,2003,LopiTo20,0.0,,,
Pete Lougheed,OT,77,300,5.16,28.5,20.0,93.0,7.86,4.51,2003,,0.0,,,
Jeremy Loyd,OLB,74,235,4.64,34.0,17.0,114.0,6.9,4.15,2003,LoydJe20,1.0,,,
Wayne Lucier,C,76,301,5.28,,,,,,2003,LuciWa20,9.0,New York Giants,7,249
Malaefou MacKenzie,RB,70,233,4.67,,,,,,2003,MacKMa20,0.0,Jacksonville Jaguars,7,218
Nick Maddox,RB,71,211,4.65,33.5,18.0,115.0,7.33,4.5,2003,MaddNi20,0.0,,,
Adrian Madise,WR,71,215,4.49,32.0,,119.0,7.32,4.26,2003,MadiAd00,0.0,Denver Broncos,5,158
Sean Mahan,OG,75,301,5.14,30.0,30.0,105.0,7.75,4.77,2003,MahaSe20,12.0,Tampa Bay Buccaneers,5,168
Reno Mahe,WR,69,198,4.68,32.0,,109.0,7.27,4.23,2003,MaheRe00,3.0,,,
Brian Mance,CB,70,189,4.58,32.5,18.0,115.0,,,2003,,0.0,,,
Ricky Manning,CB,69,185,4.52,36.5,12.0,117.0,7.11,4.17,2003,MannRi20,15.0,Carolina Panthers,3,82
Eric Manning,DT,73,303,5.05,28.5,26.0,107.0,7.77,4.66,2003,,0.0,,,
Vince Manuwai,OG,74,304,5.06,29.5,27.0,107.0,7.59,4.4,2003,ManuVi20,23.0,Jacksonville Jaguars,3,72
Mark Mariscal,P,74,201,4.9,,,,,,2003,,0.0,,,
Seth Marler,K,73,195,5.25,,,,,,2003,marleset01,-1.0,,,
Kareem Marshall,OT,77,359,5.22,27.5,,92.0,,,2003,,0.0,,,
Terrance Martin,DT,75,299,5.15,,30.0,,,,2003,MartTe20,1.0,,,
Rashean Mathis,FS,73,202,4.45,38.5,22.0,123.0,7.09,4.17,2003,,0.0,,,
Mat McBriar,P,72,213,5.07,,,,,,2003,McBrMa20,8.0,,,
Sultan McCullough,RB,71,202,4.49,,27.0,,,,2003,McCuSu00,0.0,,,
Shaun McDonald,WR,68,169,4.43,,,,,,2003,McDoSh00,9.0,St. Louis Rams,4,106
LaMarcus McDonald,ILB,73,227,4.99,31.0,,110.0,7.6,4.44,2003,,0.0,,,
Jerome McDougle,DE,74,264,4.67,34.0,,117.0,7.28,4.58,2003,McDoJe20,3.0,Philadelphia Eagles,1,15
Willis McGahee,RB,72,223,4.45,,,,,,2003,McGaWi00,28.0,Buffalo Bills,1,23
Terrence McGee,CB,70,201,4.57,37.0,15.0,126.0,6.88,4.09,2003,McGeTe99,28.0,Buffalo Bills,4,111
Billy McMullen,WR,76,210,4.61,,,,,,2003,McMuBi00,2.0,Philadelphia Eagles,3,95
Bryant McNeal,DE,76,248,4.88,34.5,22.0,117.0,,,2003,,0.0,Denver Broncos,4,128
Hanik Milligan,FS,74,201,4.52,36.5,9.0,130.0,7.11,4.18,2003,MillHa99,5.0,San Diego Chargers,6,188
Antoine Mirambeau,C,75,299,5.2,,,,,,2003,,0.0,,,
Kawika Mitchell,ILB,73,253,4.69,37.0,25.0,117.0,7.32,4.24,2003,MitcKa20,15.0,Kansas City Chiefs,2,47
Clint Mitchell,DE,79,257,4.93,34.5,16.0,115.0,7.36,4.39,2003,,0.0,Denver Broncos,7,227
Rashad Moore,DT,75,324,5.1,,,,,,2003,MoorRa21,10.0,Seattle Seahawks,6,183
Langston Moore,DT,73,303,5.04,32.0,29.0,104.0,7.64,4.29,2003,MoorLa20,6.0,Cincinnati Bengals,6,174
Eddie Moore,OLB,72,237,4.71,,,,,,2003,MoorEd20,3.0,Miami Dolphins,2,49
Cecil Moore,WR,73,210,4.6,38.0,,124.0,7.03,4.23,2003,,0.0,,,
Casey Moore,FB,74,240,4.65,32.5,22.0,114.0,7.29,4.26,2003,,0.0,Carolina Panthers,7,247
Kindal Moorehead,DE,74,285,5.0,32.0,22.0,104.0,7.71,4.57,2003,MoorKi20,10.0,Carolina Panthers,5,145
Carl Morris,WR,75,214,4.65,33.5,,116.0,6.93,4.09,2003,,0.0,,,
Gene Mruczkowski,C,75,297,5.19,,28.0,,,,2003,MrucGe20,2.0,,,
Ovie Mughelli,FB,73,255,4.73,31.5,,114.0,7.78,4.32,2003,MughOv00,0.0,Baltimore Ravens,4,134
Michael Nattiel,OLB,72,228,4.65,30.0,,106.0,7.49,4.39,2003,,0.0,,,
Spencer Nead,TE,76,259,4.86,28.5,19.0,102.0,7.37,4.34,2003,NeadSp00,0.0,New England Patriots,7,234
Bruce Nelson,C,77,301,5.26,,21.0,,,,2003,NelsBr20,1.0,Carolina Panthers,2,50
Terence Newman,CB,70,189,4.37,41.0,,136.0,6.88,3.83,2003,NewmTe20,23.0,Dallas Cowboys,1,5
Donnie Nickey,FS,74,220,4.65,33.5,17.0,119.0,7.08,4.16,2003,NickDo20,4.0,Tennessee Titans,5,154
Lance Nimmo,OT,77,303,5.28,27.0,20.0,90.0,8.21,4.96,2003,,0.0,,,
Joe Odom,OLB,73,241,4.6,,26.0,,,,2003,OdomJo20,6.0,Chicago Bears,6,191
Will Ofenheusle,OT,78,308,5.35,26.5,23.0,94.0,8.65,5.03,2003,,0.0,,,
Kassim Osgood,WR,77,208,4.68,31.0,,122.0,7.19,4.44,2003,OsgoKa00,7.0,,,
Calvin Pace,DE,76,269,4.79,33.0,,115.0,,,2003,PaceCa20,8.0,Arizona Cardinals,1,18
Derek Pagel,FS,73,208,4.57,35.5,25.0,115.0,6.87,4.08,2003,PageDe20,1.0,New York Jets,5,140
Glenn Pakulak,P,74,226,4.96,,,,,,2003,PakuGl00,1.0,,,
Carson Palmer,QB,77,232,4.65,,,,,,2003,PalmCa00,40.0,Cincinnati Bengals,1,1
Tony Pashos,OT,78,337,5.3,,38.0,,,,2003,PashTo20,11.0,Baltimore Ravens,5,173
Antwan Peek,OLB,75,246,4.65,37.0,21.0,125.0,7.07,4.35,2003,PeekAn20,9.0,Houston Texans,3,67
Kenny Peterson,DE,75,298,4.8,,,,,,2003,PeteKe21,4.0,Green Bay Packers,3,79
Terry Pierce,ILB,73,251,4.78,27.5,28.0,,,,2003,PierTe20,1.0,Denver Broncos,2,51
Brian Saint Pierre,QB,75,218,4.82,30.0,,106.0,,,2003,,0.0,,,
Shurron Pierson,DE,74,243,4.63,39.0,,128.0,,,2003,PierSh20,1.0,Oakland Raiders,4,129
Willie Pile,FS,74,206,4.57,38.0,14.0,125.0,6.77,4.21,2003,PileWi20,3.0,Kansas City Chiefs,7,252
Mike Pinkard,TE,77,259,4.69,35.0,,,,,2003,,0.0,,,
Artose Pinner,RB,70,229,4.68,,,,,,2003,PinnAr00,7.0,Detroit Lions,4,99
Andrew Pinnock,FB,70,265,4.62,,22.0,,,,2003,PinnAn00,1.0,San Diego Chargers,7,229
Troy Polamalu,SS,70,206,4.4,,,,,,2003,PolaTr99,28.0,Pittsburgh Steelers,1,16
David Porter,OT,78,311,5.32,26.0,,95.0,8.43,4.98,2003,,0.0,,,
Tim Provost,OT,77,301,5.23,28.5,21.0,102.0,8.38,4.7,2003,,0.0,,,
Dave Ragone,QB,76,249,4.99,30.5,,101.0,7.42,4.36,2003,RagoDa00,1.0,Houston Texans,3,88
Cory Redding,DE,76,279,4.88,,24.0,,,,2003,ReddCo20,15.0,Detroit Lions,3,66
Gabe Reid,TE,75,255,4.82,37.0,23.0,119.0,7.49,4.32,2003,ReidGa00,0.0,,,
Terrell Roberts,CB,69,203,4.63,34.0,18.0,117.0,7.12,4.26,2003,RobeTe20,2.0,,,
Dewayne Robertson,DT,73,317,5.15,,,,,,2003,RobeDe20,20.0,New York Jets,1,4
Terrence Robinson,ILB,72,240,4.95,33.5,19.0,116.0,7.62,4.36,2003,RobiTe20,1.0,,,
Charles Rogers,WR,74,202,4.4,,,,,,2003,RogeCh01,4.0,Detroit Lions,1,2
Brett Romberg,C,74,295,5.2,27.5,27.0,99.0,8.16,4.65,2003,RombBr20,8.0,,,
Tony Romo,QB,74,230,5.01,30.0,,105.0,7.11,4.2,2003,RomoTo00,12.0,,,
Dustin Rykert,OT,78,327,5.42,26.5,21.0,92.0,8.2,4.87,2003,,0.0,,,
Asante Samuel,CB,71,185,4.49,35.5,9.0,120.0,6.95,4.14,2003,SamuAs20,12.0,New England Patriots,4,120
Antwoine Sanders,FS,74,202,4.54,37.5,14.0,128.0,7.44,4.45,2003,,0.0,Baltimore Ravens,7,258
Watts Sanderson,OT,77,303,5.37,28.5,24.0,100.0,8.48,4.94,2003,,0.0,,,
Justin Sands,OG,79,324,5.05,32.0,31.0,105.0,,,2003,,0.0,,,
Lauvale Sape,DT,74,297,5.21,31.5,,111.0,7.73,4.72,2003,SapeLa20,1.0,Buffalo Bills,6,187
Cecil Sapp,RB,71,229,4.55,,,,,,2003,SappCe00,0.0,,,
Gerome Sapp,SS,72,216,4.64,36.5,,112.0,7.13,4.3,2003,SappGe20,4.0,Baltimore Ravens,6,182
Antwone Savage,WR,71,192,4.47,32.0,,118.0,7.37,4.37,2003,,0.0,,,
Greg Schindler,OG,77,307,5.09,30.5,18.0,94.0,8.56,5.13,2003,,0.0,,,
Mike Scifres,P,74,236,4.91,,,,,,2003,ScifMi20,6.0,San Diego Chargers,5,149
Steve Sciullo,OT,77,330,5.48,28.0,23.0,98.0,7.85,4.72,2003,SciuSt20,12.0,Indianapolis Colts,4,122
Bryan Scott,SS,73,219,4.6,,13.0,,,,2003,ScotBr20,14.0,Atlanta Falcons,2,55
Ian Scott,DT,74,312,5.16,28.5,28.0,99.0,8.12,5.0,2003,ScotIa20,15.0,Chicago Bears,4,116
Mike Seidman,TE,76,261,4.8,,20.0,,,,2003,SeidMi00,1.0,Carolina Panthers,3,76
Chad Setterstrom,OG,75,309,5.44,28.5,16.0,99.0,7.93,4.66,2003,,0.0,,,
Scott Shanle,OLB,74,245,4.72,31.0,20.0,111.0,7.27,4.32,2003,ShanSc20,7.0,St. Louis Rams,7,251
Visanthe Shiancoe,TE,76,251,4.65,39.5,28.0,120.0,7.09,4.31,2003,ShiaVi00,1.0,New York Giants,3,91
Todd Sievers,K,75,214,4.89,,,,,,2003,,0.0,,,
Chris Simms,QB,76,220,4.84,31.0,,103.0,7.38,4.21,2003,SimmCh00,8.0,Tampa Bay Buccaneers,3,97
Clifton Smith,ILB,74,253,4.88,,,,,,2003,SmitCl20,0.0,,,
L.J. Smith,TE,75,258,4.62,37.0,26.0,122.0,6.74,4.25,2003,SmitL.00,13.0,Philadelphia Eagles,2,61
Musa Smith,RB,73,232,4.45,35.5,,123.0,,,2003,SmitMu00,1.0,Baltimore Ravens,3,77
Onterrio Smith,RB,70,220,4.48,,19.0,,,,2003,SmitOn00,14.0,Minnesota Vikings,4,105
Trent Smith,TE,77,243,4.79,35.5,16.0,118.0,7.23,4.37,2003,SmitTr01,0.0,Baltimore Ravens,7,223
Wade Smith,OT,76,296,5.14,32.5,24.0,114.0,7.62,4.75,2003,SmitWa21,9.0,Miami Dolphins,3,78
Ben Sobieski,OG,77,307,5.0,30.0,18.0,109.0,7.7,4.49,2003,SobiBe20,0.0,Buffalo Bills,5,151
Jamil Soriano,OG,76,317,5.48,27.5,,103.0,8.54,5.08,2003,,0.0,,,
Jake Sprague,DT,74,274,4.97,,26.0,,,,2003,,0.0,,,
Eric Steinbach,OG,78,297,4.96,36.0,,119.0,7.36,4.42,2003,SteiEr20,23.0,Cincinnati Bengals,2,33
Jon Stinchcomb,OT,77,302,4.99,35.0,32.0,115.0,7.83,4.62,2003,StinJo20,10.0,New Orleans Saints,2,37
Erick Streelman,TE,77,248,5.06,30.0,9.0,109.0,7.59,4.4,2003,,0.0,,,
Dan Stricker,WR,74,203,4.68,39.0,,122.0,6.91,4.16,2003,,0.0,,,
Donald Strickland,CB,70,187,4.53,35.5,16.0,121.0,6.98,4.04,2003,StriDo20,5.0,Indianapolis Colts,3,90
Lee Suggs,RB,72,202,4.44,,,,,,2003,SuggLe00,8.0,Cleveland Browns,4,115
Terrell Suggs,DE,75,262,4.84,,,,,,2003,SuggTe99,26.0,Baltimore Ravens,1,10
Johnathan Sullivan,DT,75,313,5.1,,,,,,2003,SullJo23,10.0,New Orleans Saints,1,6
Scott Tercero,OG,76,303,5.23,28.5,25.0,103.0,7.81,4.51,2003,TercSc20,2.0,St. Louis Rams,6,184
Tony Terrell,OG,75,334,5.48,25.5,25.0,94.0,8.62,5.0,2003,,0.0,,,
Ray Thomas,TE,76,248,5.01,31.0,17.0,113.0,7.47,4.53,2003,,0.0,,,
Chaun Thompson,OLB,74,240,4.58,35.5,29.0,123.0,7.01,4.22,2003,ThomCh23,15.0,Cleveland Browns,2,52
Charles Tillman,CB,73,207,4.49,40.0,12.0,131.0,7.05,3.89,2003,TillCh20,16.0,Chicago Bears,2,35
Pisa Tinoisamoa,OLB,72,231,4.65,34.5,19.0,111.0,6.97,4.07,2003,TinoPi20,20.0,St. Louis Rams,2,43
LaBrandon Toefield,RB,71,233,4.6,,19.0,,,,2003,ToefLa00,5.0,Jacksonville Jaguars,4,132
J.R. Tolver,WR,73,202,4.67,36.0,,119.0,6.99,4.23,2003,,0.0,Miami Dolphins,5,169
Marcus Trufant,CB,71,199,4.38,39.0,11.0,127.0,6.87,4.32,2003,TrufMa20,21.0,Seattle Seahawks,1,11
B.J. Tucker,CB,70,188,4.34,35.0,16.0,123.0,7.25,4.2,2003,TuckB.20,0.0,Dallas Cowboys,6,178
Torrin Tucker,OG,78,328,5.35,30.0,,103.0,8.39,4.97,2003,TuckTo20,13.0,,,
Chris Vance,WR,73,189,4.55,,,,,,2003,,0.0,,,
Demetrin Veal,DE,74,288,5.24,,26.0,111.0,,,2003,VealDe20,4.0,Atlanta Falcons,7,238
Bobby Wade,WR,70,193,4.66,34.5,,115.0,7.01,4.11,2003,WadeBo00,6.0,Chicago Bears,5,139
Aaron Walker,TE,78,252,4.72,33.5,24.0,115.0,7.57,4.3,2003,WalkAa00,3.0,San Francisco 49ers,5,161
Seneca Wallace,QB,71,196,4.56,38.0,,127.0,6.98,4.14,2003,WallSe00,5.0,Seattle Seahawks,4,110
Alex Walls,K,72,211,5.0,,,,,,2003,,0.0,,,
Matt Walters,DE,76,272,4.9,,30.0,,,,2003,WaltMa20,1.0,New York Jets,5,150
Shane Walton,CB,71,184,4.67,31.0,11.0,109.0,7.05,4.29,2003,WaltSh20,0.0,St. Louis Rams,5,170
Seth Wand,OT,79,321,5.14,31.5,20.0,107.0,7.61,4.5,2003,WandSe20,11.0,Houston Texans,3,75
Kevin Ware,TE,75,256,4.79,34.0,22.0,110.0,7.52,4.47,2003,WareKe00,0.0,,,
Ty Warren,DT,77,307,5.1,,27.0,,,,2003,WarrTy20,17.0,New England Patriots,1,13
Cliff Washburn,DE,77,275,5.03,27.0,22.0,109.0,8.59,4.82,2003,,0.0,,,
Kelley Washington,WR,74,223,4.42,,,,,,2003,WashKe00,7.0,Cincinnati Bengals,3,65
Derek Watson,RB,72,223,4.63,34.0,15.0,114.0,7.35,4.2,2003,,0.0,,,
Dennis Weathersby,CB,73,204,4.38,38.0,9.0,125.0,7.14,4.13,2003,WeatDe20,0.0,Cincinnati Bengals,4,98
Reggie Wells,OT,75,300,5.16,29.0,23.0,104.0,8.35,4.56,2003,WellRe20,11.0,Arizona Cardinals,6,177
DeWayne White,DE,74,273,4.76,33.0,22.0,112.0,7.22,4.32,2003,WhitDe20,9.0,Tampa Bay Buccaneers,2,64
Keyon Whiteside,ILB,72,229,4.8,29.0,27.0,111.0,7.32,4.34,2003,WhitKe20,0.0,Indianapolis Colts,5,162
Taylor Whitley,OG,76,321,5.18,30.0,28.0,106.0,7.95,4.58,2003,WhitTa21,4.0,Miami Dolphins,3,87
Matt Wilhelm,ILB,76,245,4.8,,,,,,2003,WilhMa20,3.0,San Diego Chargers,4,112
Jimmy Wilkerson,DE,75,271,4.91,34.5,29.0,114.0,7.45,4.4,2003,WilkJi20,4.0,Kansas City Chiefs,6,189
Andrew Williams,DE,74,263,4.7,32.0,29.0,113.0,7.53,4.47,2003,WillAn20,1.0,San Francisco 49ers,3,89
Brett Williams,OT,77,321,5.25,27.5,,99.0,8.57,5.01,2003,WillBr21,0.0,Kansas City Chiefs,4,113
Domanick Williams,RB,69,213,4.63,32.5,22.0,112.0,7.32,4.47,2003,DaviDo01,34.0,Houston Texans,4,101
Kevin Williams,DE,77,304,4.81,30.0,23.0,112.0,7.66,5.04,2003,WillKe98,24.0,Minnesota Vikings,1,9
Todd Williams,OT,77,340,5.08,32.5,27.0,108.0,8.06,4.54,2003,WillTo21,1.0,Tennessee Titans,7,225
Eugene Wilson,CB,70,192,4.48,38.0,15.0,122.0,7.18,4.05,2003,WilsEu20,19.0,New England Patriots,2,36
Jason Witten,TE,78,264,4.65,31.0,25.0,,,,2003,WittJa00,18.0,Dallas Cowboys,3,69
Juston Wood,QB,73,207,4.78,32.5,,113.0,7.14,4.16,2003,,0.0,,,
Andre Woolfolk,CB,73,197,4.47,35.5,10.0,128.0,6.78,3.96,2003,WoolAn20,5.0,Tennessee Titans,1,28
George Wrighster,TE,74,249,4.89,34.5,16.0,115.0,7.24,,2003,WrigGe00,3.0,Jacksonville Jaguars,4,104
Thomas Wright,SS,73,201,4.76,36.0,13.0,114.0,7.42,4.41,2003,,0.0,,,
Walter Young,WR,77,214,4.54,39.0,,121.0,6.9,4.25,2003,YounWa00,0.0,Carolina Panthers,7,226
Doug Zeigler,TE,76,257,4.7,,20.0,,,,2003,,0.0,,,
Derek Abney,WR,69,179,4.58,33.5,,120.0,6.89,4.08,2004,,0.0,Baltimore Ravens,7,244
Nathaniel Adibi,DE,75,254,4.65,33.0,,118.0,,4.36,2004,,0.0,Pittsburgh Steelers,5,145
Roc Alexander,CB,71,185,4.35,39.5,,125.0,6.97,4.23,2004,AlexRo21,2.0,,,
Rich Alexis,RB,72,210,4.64,32.0,,114.0,7.41,4.43,2004,AlexRi00,0.0,,,
Will Allen-02,FS,72,202,4.58,,,,,,2004,AlleWi21,10.0,Tampa Bay Buccaneers,4,111
Jared Allen-01,DE,78,265,4.72,33.0,13.0,120.0,7.11,4.34,2004,,0.0,,,
Marcell Allmond,CB,72,209,4.59,38.0,21.0,123.0,7.37,4.34,2004,,0.0,,,
Tim Anderson,DT,75,307,5.01,,,,,,2004,AndeTi20,7.0,Buffalo Bills,3,74
Courtney Anderson,TE,78,269,4.89,30.0,17.0,106.0,7.86,4.45,2004,AndeCo00,5.0,Oakland Raiders,7,245
Stacy Andrews,OT,78,342,5.07,30.5,34.0,106.0,8.09,4.78,2004,AndrSt21,4.0,Cincinnati Bengals,4,123
Shawn Andrews,OT,76,366,5.49,25.0,27.0,98.0,8.25,4.85,2004,AndrSh55,25.0,Philadelphia Eagles,1,16
Matthias Askew,DT,77,308,5.2,27.0,20.0,101.0,7.55,4.42,2004,AskeMa20,0.0,Cincinnati Bengals,4,114
Jason Babin,DE,75,260,4.62,34.0,28.0,121.0,7.03,4.14,2004,BabiJa20,12.0,Houston Texans,1,27
Rashad Baker,FS,70,204,4.5,36.0,21.0,117.0,7.19,4.12,2004,BakeRa21,3.0,,,
Dave Ball,DE,77,277,5.07,,24.0,,,,2004,BallDa20,1.0,San Diego Chargers,5,133
Kevin Beard,WR,72,180,4.46,31.0,,113.0,,,2004,,0.0,,,
Tatum Bell,RB,71,212,4.37,38.5,25.0,117.0,,,2004,BellTa00,19.0,Denver Broncos,2,41
Jacob Bell,OG,77,302,5.22,,26.0,,,,2004,BellJa20,14.0,Tennessee Titans,5,138
Bernard Berrian,WR,73,183,4.58,38.0,,128.0,7.34,4.18,2004,BerrBe00,10.0,Chicago Bears,3,78
Ryon Bingham,DT,75,303,5.09,30.0,33.0,109.0,7.44,4.38,2004,BingRy20,4.0,San Diego Chargers,7,204
Bobby Blizzard,TE,76,266,4.89,,12.0,102.0,,,2004,,0.0,,,
Colby Bockwoldt,OLB,74,230,4.6,34.0,14.0,112.0,7.12,4.05,2004,BockCo20,12.0,New Orleans Saints,7,240
